 -0.99900000000000000      -0.12132789197308162     
 -0.99800000000000000      -0.12115048670202540     
 -0.99700000000000000      -0.12097322834692133     
 -0.99600000000000000      -0.12079611687684805     
 -0.99500000000000000      -0.12061915226086699     
 -0.99399999999999999      -0.12044233446802276     
 -0.99299999999999999      -0.12026566346734273     
 -0.99199999999999999      -0.12008913922783722     
 -0.99099999999999999      -0.11991276171849952     
 -0.98999999999999999      -0.11973653090830576     
 -0.98899999999999999      -0.11956044676621488     
 -0.98799999999999999      -0.11938450926116878     
 -0.98699999999999999      -0.11920871836209221     
 -0.98599999999999999      -0.11903307403789275     
 -0.98499999999999999      -0.11885757625746068     
 -0.98399999999999999      -0.11868222498966925     
 -0.98299999999999998      -0.11850702020337447     
 -0.98199999999999998      -0.11833196186741510     
 -0.98099999999999998      -0.11815704995061270     
 -0.97999999999999998      -0.11798228442177147     
 -0.97899999999999998      -0.11780766524967863     
 -0.97799999999999998      -0.11763319240310378     
 -0.97699999999999998      -0.11745886585079952     
 -0.97599999999999998      -0.11728468556150103     
 -0.97499999999999998      -0.11711065150392611     
 -0.97399999999999998      -0.11693676364677537     
 -0.97299999999999998      -0.11676302195873205     
 -0.97199999999999998      -0.11658942640846209     
 -0.97099999999999997      -0.11641597696461385     
 -0.96999999999999997      -0.11624267359581850     
 -0.96899999999999997      -0.11606951627068979     
 -0.96799999999999997      -0.11589650495782408     
 -0.96699999999999997      -0.11572363962580029     
 -0.96599999999999997      -0.11555092024317984     
 -0.96499999999999997      -0.11537834677850681     
 -0.96399999999999997      -0.11520591920030773     
 -0.96299999999999997      -0.11503363747709169     
 -0.96199999999999997      -0.11486150157735038     
 -0.96099999999999997      -0.11468951146955791     
 -0.95999999999999996      -0.11451766712217076     
 -0.95899999999999996      -0.11434596850362809     
 -0.95799999999999996      -0.11417441558235139     
 -0.95699999999999996      -0.11400300832674466     
 -0.95599999999999996      -0.11383174670519423     
 -0.95499999999999996      -0.11366063068606902     
 -0.95399999999999996      -0.11348966023772014     
 -0.95299999999999996      -0.11331883532848122     
 -0.95199999999999996      -0.11314815592666837     
 -0.95099999999999996      -0.11297762200057972     
 -0.94999999999999996      -0.11280723351849609     
 -0.94899999999999995      -0.11263699044868050     
 -0.94799999999999995      -0.11246689275937816     
 -0.94699999999999995      -0.11229694041881688     
 -0.94599999999999995      -0.11212713339520648     
 -0.94499999999999995      -0.11195747165673926     
 -0.94399999999999995      -0.11178795517158951     
 -0.94299999999999995      -0.11161858390791422     
 -0.94199999999999995      -0.11144935783385208     
 -0.94099999999999995      -0.11128027691752446     
 -0.93999999999999995      -0.11111134112703461     
 -0.93900000000000006      -0.11094255043046819     
 -0.93799999999999994      -0.11077390479589291     
