           2   1.8849548169555419E-002
           3   3.7699049829825526E-002
           4   5.6548458472207130E-002
           5   7.5397727585368557E-002
           6   9.4246810665936209E-002
           7  0.11309566119598458     
           8  0.13194423267850652     
           9  0.15079247859830502     
          10  0.16964035245473497     
          11  0.18848780773987528     
          12  0.20733479794580489     
          13  0.22618127657915466     
          14  0.24502719713200349     
          15  0.26387251311098225     
          16  0.28271717800816987     
          17  0.30156114531564526     
          18  0.32040436856914312     
          19  0.33924680124619044     
          20  0.35808839686797000     
          21  0.37692910894111264     
          22  0.39576889097224921     
          23  0.41460769649711438     
          24  0.43344547902233899     
          25  0.45228219204000197     
          26  0.47111778910038993     
          27  0.48995222375378944     
          28  0.50878544946317561     
          29  0.52761741980793886     
          30  0.54644808830926195     
          31  0.56527740851743147     
          32  0.58410533395363018     
          33  0.60293181816814467     
          34  0.62175681468215771     
          35  0.64058027710416354     
          36  0.65940215895534493     
          37  0.67822241378598846     
          38  0.69704099517548457     
          39  0.71585785667411983     
          40  0.73467295189038850     
          41  0.75348623434547335     
          42  0.77229765767697245     
          43  0.79110717540606856     
          44  0.80991474119946361     
          45  0.82872030854923651     
          46  0.84752383118029684     
          47  0.86632526258472353     
          48  0.88512455642921850     
          49  0.90392166632227600     
          50  0.92271654587239027     
          51  0.94150914874626324     
          52  0.96029942849418148     
          53  0.97908733884105459     
          54  0.99787283333716914     
          55   1.0166558657074347     
          56   1.0354363895603456     
          57   1.0542143586208113     
          58   1.0729897264973260     
          59   1.0917624468565919     
          60   1.1105324734235182     
          61   1.1292997598065995     
          62   1.1480642597889528     
          63   1.1668259270954877     
          64   1.1855847152764909     
          65   1.2043405782314949     
          66   1.2230934695689939     
          67   1.2418433430138975     
          68   1.2605901523493230     
          69   1.2793338513001800     
          70   1.2980743936495855     
          71   1.3168117330642417     
          72   1.3355458234436810     
          73   1.3542766184546053     
          74   1.3730040719965473     
          75   1.3917281377362087     
          76   1.4104487695149146     
          77   1.4291659211157821     
          78   1.4478795464383438     
          79   1.4665895992657170     
          80   1.4852960334392264     
          81   1.5039988028001972     
          82   1.5226978611317463     
          83   1.5413931623916142     
          84   1.5600846604211256     
          85   1.5787723091198131     
          86   1.5974560623290017     
          87   1.6161358739482239     
          88   1.6348116979934275     
          89   1.6534834882477298     
          90   1.6721511986106634     
          91   1.6908147832145914     
          92   1.7094741959590465     
          93   1.7281293906271458     
          94   1.7467803213512525     
          95   1.7654269420308992     
          96   1.7840692067984492     
          97   1.8027070694370195     
          98   1.8213404840789735     
          99   1.8399694048566744     
